4
-4.510623908294659,-9.727840502276763,-5.074698941758941,7.159500043813874,-2.578249038636075
-4.825152529449102,-9.419546656610404,-4.438945887721371,8.011211854261683,-2.2948809094958498
-6.124774217094092,-10.925417465931329,-5.613889693424199,6.295669981285993,-3.6418393227279187
-2.521881609800274,-8.5279140685185,-2.790465379286288,9.355387112077729,-1.3276229179465961
-4.296540292154438,-8.986237294112458,-4.782973948134674,7.5464781695786565,-1.0026814286929042
-4.700482070604637,-8.61781624004625,-5.7245486765386016,8.489889254047412,-2.0769927274495386
-4.994444175316124,-8.755265417367578,-4.456353625896486,8.895248338278407,-2.3211012217236355
-5.456066078598154,-10.875971662694282,-3.9002786284121793,6.422953786768585,-3.1734257631239773
-4.278177664189246,-8.66860701246008,-3.8755695435556214,8.66577438380847,-1.6541642204461973
-8.454577448939805,-12.00677275686476,-6.15467103143308,4.600660244475424,-5.035777359995265
-7.110573133689943,-11.616333696898598,-5.648016005944525,5.567811161153532,-4.444568040994393
-6.581386225580943,-10.669551804558663,-4.596614240515477,6.845537467937325,-3.5432116144327805
-5.409469270957468,-10.949948789415544,-5.14076738541604,6.321930528668994,-3.1741583805559896
-4.443097187951875,-10.712557773018773,-3.0483763287800083,8.043333809720474,-2.922005205535681
-6.035542664454764,-9.880725633075734,-4.934672632416619,7.342207314520952,-3.702315242442611
-6.365856818930897,-10.67910890913949,-4.657246263598358,6.912696494656598,-3.9186673509619596
-6.625844708380055,-11.925117388782795,-5.7786751705926385,5.98091785267863,-4.15813525387267
-5.338253409455694,-9.068696713198856,-5.243466973201372,7.846248308898085,-2.2765580079049497
-6.364556613249873,-10.386875876502062,-5.022762700774404,7.1355474241683385,-3.2785349460284863
-6.99563866212492,-10.592699958136958,-6.760147089042626,6.489737898619717,-3.8843044530243187
-6.655366913815108,-10.532957106908858,-4.3187279180160925,7.465440429254425,-4.052380365962714
-4.473018515421629,-8.03274350079454,-5.134376524705314,8.246953494029299,-0.9323268652886303
-5.105337148269017,-10.799103516163282,-4.185431150821602,7.153645762660402,-3.3587564389126747
-4.970266188703723,-9.138629530183957,-4.339068495023175,7.406093469242594,-2.334672163270334
-5.470986646748159,-10.115976122162524,-4.875666720224885,6.571281333466685,-3.1753944627698094
-8.155280741716915,-12.263703764068541,-5.942195178874271,5.36421426390713,-4.930130054365579
-6.434909754616526,-10.890378252293617,-5.466966783975383,5.062561795256139,-3.450091528529832
-5.773729378973072,-10.686178403215955,-3.0194370840173934,6.848044595843269,-2.979345083501225
-5.778800166142156,-9.637976129144397,-5.154357151727543,6.911264933508577,-2.814336048390719
-5.8456946505941145,-10.454351951461735,-5.1937184666662475,6.319306544267126,-2.674141186542698
-5.23065669263512,-8.068700546064488,-6.045650518057284,7.892654704944115,-1.2864837996429495
-5.008373010661146,-10.992803337260016,-3.45192979596748,7.595425642204854,-3.39797031462763
